Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.80,-0.65,-1.607%,1068074193.00,Sweden,2020,4743,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$83.26,-0.30,-0.359%,3738509048.00,Israel,2000,92358,Technology,Electronic Components
CARE,Carter Bankshares Inc. Common Stock,$16.90,0.03,0.178%,389929475.00,United States,,8364,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.23,0.15,0.534%,2918103482.00,United States,2017,158511,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$65.91,-1.20,-1.788%,1646236047.00,United States,1993,13303,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.585,-0.505,-1.172%,3073377889.00,United States,,50216,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.00,-0.09,-0.359%,347821125.00,United States,2018,3463,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$62.16,-0.87,-1.38%,8013532375.00,United States,,63381,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.27,-0.01,-0.055%,677114464.00,United States,,19941,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$50.74,-0.75,-1.457%,682774336.00,United States,2018,10703,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.13,-0.01,-0.029%,578222542.00,United States,,2650,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.005,0.135,2.30%,416373207.00,United States,2020,259483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.545,0.025,0.238%,6573756933.00,United States,,246360,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$23.105,-0.265,-1.134%,485153383.00,United States,,2359,Finance,Major Banks
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.81,-0.52,-2.229%,440169292.00,United States,,17967,Technology,Computer Software: Prepackaged Software
CDMO,Avid Bioservices Inc. Common Stock,$9.00,-0.24,-2.597%,572229486.00,United States,,147730,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$26.74,-0.94,-3.396%,1410267814.00,United States,2014,304515,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$251.16,-2.97,-1.169%,68772631200.00,United States,,397203,Technology,Computer Software: Prepackaged Software
CECO,CECO Environmental Corp. Common Stock,$25.585,-0.605,-2.31%,894464955.00,United States,1998,54820,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$176.12,-1.40,-0.789%,55070800770.00,United States,,842778,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.71,0.10,0.641%,581721395.00,United States,2017,16159,Health Care,Medical Specialities
CENX,Century Aluminum Company Common Stock,$12.87,-0.13,-1.00%,1194151341.00,United States,1996,205401,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$2.075,-0.035,-1.659%,384491707.00,United States,1997,113267,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.41,-0.12,-1.041%,1835740683.00,United States,2020,861828,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$22.61,0.16,0.713%,535539126.00,United States,,36885,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$16.99,-0.24,-1.393%,837379113.00,United States,2019,290480,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.795,-0.075,-1.278%,769209553.00,United States,,58266,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$19.785,-0.005,-0.025%,6385084428.00,United States,2021,605073,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$38.04,-0.08,-0.21%,13556512456.00,United States,2012,182792,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.99,-0.01,-0.059%,863915301.00,United States,2017,26590,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$4.86,-0.01,-0.205%,497951173.00,Canada,,1164336,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.27,-0.41,-2.195%,1059233231.00,United States,2021,70241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.455,0.015,0.202%,529279168.00,Israel,,94446,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.57,-0.08,-0.207%,6614787206.00,United States,1989,190104,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$116.90,-1.55,-1.309%,1718619963.00,United States,,3542,Finance,Major Banks
CHK,Chesapeake Energy Corporation Common Stock,$70.76,0.34,0.483%,9289029756.00,United States,,1321264,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$186.97,-3.32,-1.745%,21110114656.00,Israel,1996,104831,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$139.00,0.28,0.202%,8601260925.00,United States,,146001,Energy,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$326.795,-4.845,-1.461%,46647106206.00,United States,,567909,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$29.34,-0.11,-0.374%,5589270000.00,United States,,184807,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$2.9202,-0.0548,-1.842%,960574752.00,United States,2020,2266991,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.95,0.49,0.349%,7086525672.00,Canada,,29686,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$135.91,-2.29,-1.657%,21234599874.00,United States,,74980,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$17.17,-0.26,-1.492%,1798165062.00,United States,2018,6816,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.70,-0.14,-0.831%,3428460986.00,Israel,,150656,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$43.73,-0.81,-1.819%,2898756573.00,United States,,150929,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$37.345,0.695,1.896%,531715981.00,United States,,30286,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$92.04,-0.09,-0.098%,424008952.00,United States,,3390,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$18.01,0.00,0.00%,1546945303.00,United States,2006,78759,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.7959,-0.0941,-3.256%,624680668.00,United States,2007,465136,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.70,-0.165,-5.759%,1343165622.00,United States,,5380363,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.31,-0.15,-1.204%,339703055.00,United States,,45250,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,$8.5499,-0.1251,-1.442%,2121393775.00,United States,,8753580,Finance,Finance: Consumer Services
CMCO,Columbus McKinnon Corporation Common Stock,$31.50,-0.68,-2.113%,909730994.00,United States,1996,15371,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.39,0.72,1.862%,152537838930.00,United States,,6275243,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$218.605,2.605,1.206%,78718956155.00,United States,2002,433395,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$11.25,-0.24,-2.089%,921479231.00,United States,2020,76860,Finance,Finance: Consumer Services
CMPS,COMPASS Pathways Plc American Depository Shares,$6.755,-0.03,-0.442%,308174448.00,United Kingdom,2020,203245,Health Care,Biotechnology: Pharmaceutical Preparations
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.795,0.825,3.442%,951339941.00,United States,,286906,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.60,0.00,0.00%,544994619.00,United States,2005,73808,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.915,-0.715,-4.887%,1576768415.00,United Kingdom,2021,75063,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$75.11,-0.22,-0.292%,4906858636.00,United States,,82336,Technology,Computer Software: Prepackaged Software
COGT,Cogent Biosciences Inc. Common Stock,$10.91,-0.57,-4.965%,1194104551.00,United States,2018,148179,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$24.98,-0.13,-0.518%,1172050359.00,United States,,79906,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$161.1819,-2.0381,-1.249%,40050110534.00,United States,,2681020,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock,$24.05,-0.19,-0.784%,5038025289.00,United States,1992,340448,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.60,0.36,0.941%,1243450789.00,United States,2015,51524,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$4.09,0.23,5.959%,882827253.00,United States,2013,931048,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$105.965,0.425,0.403%,21103523472.00,United States,,291568,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$91.26,-0.39,-0.426%,5884794873.00,United States,,39153,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$34.56,-0.06,-0.173%,3611259729.00,United States,2004,84133,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.87,0.00,0.00%,2548663280.00,United States,,4332262,Finance,Finance: Consumer Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.75,-0.16,-0.804%,2344085966.00,United States,2006,97941,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$51.94,-3.44,-6.212%,625562244.00,United States,,119155,Health Care,Biotechnology: Pharmaceutical Preparations
CRCT,Cricut Inc. Class A Common Stock,$5.93,0.03,0.508%,1283062151.00,United States,2021,103030,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$25.21,-6.09,-19.457%,4164324110.00,United States,2022,5032560,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.63,0.27,3.23%,517198178.00,Argentina,1997,165305,Finance,Real Estate
CRMD,CorMedix Inc. Common Stock,$5.70,-0.04,-0.697%,318401795.00,United States,,145008,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.82,-0.98,-1.856%,4147445310.00,United States,2018,66155,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.165,-0.025,-1.142%,827637770.00,Canada,,393327,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$44.44,-0.59,-1.31%,3784872942.00,Switzerland,2016,259836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.07,-0.11,-1.78%,632168527.00,United States,2020,106068,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$136.43,-2.11,-1.523%,7286890698.00,United States,1989,104388,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$253.46,-5.86,-2.26%,62129742413.00,United States,2019,1761825,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$49.125,-0.575,-1.157%,197915525871.00,United States,1990,4823647,Telecommunications,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$47.29,0.09,0.191%,1395199660.00,United States,1996,24339,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.34,-0.12,-0.963%,816398864.00,Canada,2006,345382,Technology,Semiconductors
CSTL,Castle Biosciences Inc. Common Stock,$28.95,0.04,0.138%,802979202.00,United States,2019,43342,Health Care,Medical Specialities
CSWI,CSW Industrials Inc. Common Stock,$283.67,-33.08,-10.444%,4405604165.00,United States,,347830,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.03,-0.83,-2.381%,65975310664.00,United States,,1976935,Industrials,Railroads
CTBI,Community Trust Bancorp Inc. Common Stock,$48.62,-0.34,-0.694%,877695387.00,United States,,7651,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.26,0.03,0.574%,691719414.00,United States,2021,49997,Industrials,Biotechnology: Laboratory Analytical Instruments
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.69,0.02,0.113%,455044752.00,United States,2024,7772,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.69,-0.63,-0.815%,38012010179.00,United States,1998,1341223,Technology,EDP Services
CVAC,CureVac N.V. Ordinary Shares,$2.855,0.045,1.601%,639487667.00,Germany,2020,231380,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.57,-0.17,-0.958%,2454228114.00,United States,,127429,Finance,Major Banks
CVLT,Commvault Systems Inc. Common Stock,$147.295,-1.625,-1.091%,6438756710.00,United States,2006,89384,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$20.00,-0.16,-0.794%,378811160.00,United States,,7759,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.8799,-0.2701,-1.033%,409794215.00,Cayman Islands,,13759,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$103.65,-1.59,-1.511%,6025578424.00,United States,1997,22717,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$268.83,-8.11,-2.928%,11359501977.00,Israel,2014,108698,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$8.36,-0.20,-2.336%,413086778.00,United States,,38371,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$55.955,1.065,1.94%,6583641687.00,United States,2004,328219,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$19.6662,0.1862,0.956%,302710882.00,United States,,2959,Finance,Major Banks
DAVE,Dave Inc. Class A Common Stock,$36.71,-0.15,-0.407%,465087800.00,United States,,42572,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.03,0.14,1.008%,1231279198.00,United States,2021,186197,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.615,-0.155,-0.652%,7684736624.00,United States,2018,715236,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.73,0.14,0.329%,1291767511.00,Canada,,11869,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.56,0.01,0.282%,364249321.00,United States,2020,129405,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.555,-0.315,-1.218%,1000443419.00,United States,,108748,Finance,Major Banks
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.88,-0.34,-2.391%,687801747.00,South Korea,2021,13279,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$108.265,-0.385,-0.354%,33682363125.00,United States,2019,900337,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$15.345,0.155,1.02%,513806609.00,United States,,8553,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.18,-0.22,-0.775%,1026179885.00,United States,1989,21917,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.395,-0.105,-2.333%,514756077.00,United States,2021,72413,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.285,-0.005,-0.152%,790287597.00,United States,,77624,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$62.83,0.20,0.319%,2911013234.00,United States,,59342,Technology,Semiconductors
DMRC,Digimarc Corporation Common Stock,$25.86,-0.61,-2.304%,553937363.00,United States,,7304,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.14,-0.02,-0.079%,3599174737.00,United States,2017,169702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.15,0.30,1.077%,826324108.00,United States,2018,36649,Health Care,Biotechnology: Pharmaceutical Preparations
DOCU,DocuSign Inc. Common Stock,$56.78,-0.64,-1.115%,11623794580.00,United States,1989,652362,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$86.27,-0.74,-0.85%,10123596345.00,Guernsey,,139384,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$27.33,-0.42,-1.514%,7206997715.00,Israel,,33867,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.42,0.67,0.678%,8489487918.00,Canada,,75952,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.46,-0.02,-0.191%,661062398.00,United States,2021,22224,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$210.61,3.81,1.842%,9169695927.00,United States,2021,76929,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.805,-0.055,-0.506%,1415934558.00,United States,2004,146516,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$67.7645,-2.0555,-2.944%,27155052865.00,United States,2005,1450240,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$51.74,-2.04,-3.793%,816908062.00,United States,,11706,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$33.5804,-0.1796,-0.532%,3371498957.00,United States,2020,796994,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$145.75,-1.33,-0.904%,38507139943.00,United States,,394127,Technology,Computer Software: Prepackaged Software
EBC,Eastern Bankshares Inc. Common Stock,$16.375,-0.275,-1.652%,3531240896.00,United States,2020,226572,Finance,Savings Institutions
ECPG,Encore Capital Group Inc Common Stock,$47.845,0.315,0.663%,1133493886.00,United States,,18505,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.72,-0.02,-1.149%,581273940.00,China,,15169,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$103.145,-1.615,-1.542%,4632680729.00,United States,1997,64020,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$50.91,-0.21,-0.411%,1902375861.00,United States,,25150,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$21.25,-0.19,-0.886%,641268178.00,United States,,17657,Finance,Major Banks
EH,EHang Holdings Limited ADS,$12.44,0.43,3.58%,790011418.00,China,2019,537923,Industrials,Military/Government/Technical
ELVN,Enliven Therapeutics Inc. Common Stock,$21.785,0.045,0.207%,1029062554.00,United States,2020,28154,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$15.50,-0.94,-5.718%,894378365.00,United States,,208510,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.19,-0.01,-0.062%,1909814721.00,Israel,2023,967,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$113.04,-0.07,-0.062%,15308120853.00,United States,2012,318887,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$149.76,-0.07,-0.047%,8553348161.00,United States,2007,118612,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$107.865,-1.275,-1.168%,16285283498.00,United States,2000,270002,Industrials,Plastic Products
EOLS,Evolus Inc. Common Stock,$15.13,-0.28,-1.817%,954619513.00,United States,2018,70539,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$822.29,-5.30,-0.64%,78072319116.00,United States,2000,98030,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.955,0.165,5.914%,834800260.00,United States,2021,647688,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.355,-0.075,-1.009%,24596236011.00,Sweden,,9751177,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$490.20,-8.53,-1.71%,22643127222.00,United States,,11362,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.48,-0.35,-2.211%,893582505.00,United States,2008,48037,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$319.60,-0.40,-0.125%,4868036618.00,Bermuda,,80637,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$201.0155,0.2755,0.137%,8915037425.00,Israel,,8139,Industrials,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$1.7751,-0.0449,-2.467%,348318456.00,United States,2013,837303,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$59.54,0.00,0.00%,495029076.00,United States,2017,2051,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.46,-0.33,-0.79%,1158538920.00,Costa Rica,2018,19451,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.59,-0.21,-2.386%,909766823.00,United States,2019,67897,Health Care,Biotechnology: Pharmaceutical Preparations
EU,enCore Energy Corp. Common Shares,$3.25,-0.015,-0.459%,599311794.00,United States,,223893,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.34,-0.08,-0.768%,1905174645.00,United States,2021,32021,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.11,-0.10,-0.45%,775712546.00,United States,2018,58396,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.165,-0.015,-0.359%,1260435158.00,United States,,735937,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.695,-0.165,-4.275%,582147383.00,United States,2020,482930,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.38,0.08,2.424%,1197775575.00,Germany,2021,14126,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$60.02,-0.19,-0.316%,13802105329.00,United States,,211928,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$80.425,-1.185,-1.452%,11147322727.00,United States,,73063,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.01,0.08,0.446%,1688838907.00,United States,2021,123538,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.00,0.04,0.806%,628511980.00,United Kingdom,2021,168217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$59.48,2.35,4.113%,10990111392.00,United States,2001,659398,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.46,-0.43,-1.106%,38479161041.00,United States,,1725147,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$25.37,-0.24,-0.937%,7236836263.00,United States,2000,296934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPI,eXp World Holdings Inc. Common Stock,$11.555,-0.145,-1.239%,1776389125.00,United States,,74955,Finance,Real Estate
EXTR,Extreme Networks Inc. Common Stock,$14.315,-0.115,-0.797%,1865778421.00,United States,1999,141405,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.26,-0.18,-1.724%,806800558.00,United States,2017,366998,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.30,-0.06,-0.718%,444201143.00,United States,,65412,Industrials,Biotechnology: Laboratory Analytical Instruments
FANG,Diamondback Energy Inc. Common Stock,$184.20,-0.08,-0.043%,32860258058.00,United States,2012,420548,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$17.22,-0.13,-0.749%,335730987.00,United States,1997,40860,Industrials,Industrial Machinery/Components
FATE,Fate Therapeutics Inc. Common Stock,$3.505,-0.015,-0.426%,399141983.00,United States,2013,222420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIZ,First Business Financial Services Inc. Common Stock,$43.00,-0.74,-1.692%,356667327.00,United States,,2284,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.305,-0.255,-0.614%,1705021495.00,United States,1987,22619,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$42.38,-0.51,-1.189%,774303578.00,United States,,1936,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1957.92,-17.17,-0.869%,28323217856.00,United States,,14118,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.36,-0.26,-1.665%,798252902.00,United States,2020,62166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$20.1498,0.0998,0.498%,668192354.00,United States,2011,83206,Finance,Finance/Investors Services
FER,Ferrovial SE Ordinary Shares,$41.81,0.24,0.577%,30414402742.00,Netherlands,,4167,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$25.59,-0.38,-1.463%,2443379108.00,United States,,38460,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.925,-0.125,-0.89%,404784154.00,United States,,43399,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.635,-0.415,-1.151%,5090484980.00,United States,,47389,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$199.98,0.55,0.276%,11655724111.00,United States,1999,138625,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$23.76,-0.21,-0.876%,3038575328.00,United States,2016,95423,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.975,0.005,0.063%,441246024.00,United States,2020,24353,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.855,-0.225,-0.748%,3121284988.00,United States,2010,55790,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.72,-0.09,-1.022%,915980314.00,United States,,356446,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.03,0.04,0.16%,387274047.00,United States,1999,1450,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$41.68,-0.42,-0.998%,28208917591.00,United States,,934069,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$29.78,-0.04,-0.134%,2225640998.00,United States,2014,1339902,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$30.31,-0.36,-1.174%,12035230466.00,Singapore,1994,307021,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$21.27,-0.20,-0.932%,644410426.00,United States,2016,16327,Health Care,Medical Specialities
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.88,0.13,0.505%,354036951.00,United States,,4869,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.85,-0.40,-1.019%,928719040.00,United States,,11659,Finance,Major Banks
